162906	320
162907	320
162908	320
162909	320
162910	320
162911	320
162912	320
162913	320
162914	320
162915	320
162916	320
162917	320
162918	320
162919	320
162920	320
162921	320
162922	320
162923	320
162924	320
162925	320
162926	320
162927	320
162928	320
162929	320
162930	320
162931	320
162932	320
162933	320
162934	320
162935	320
162936	320
162937	320
162938	320
162939	320
162940	320
162941	320
162942	320
162943	320
162944	320
162945	320
162946	320
162947	320
162948	320
162949	320
162950	320
162951	320
162952	320
162953	320
162954	320
162955	320
162956	320
162957	320
162958	320
162959	320
162960	320
162961	320
162962	320
162963	320
162964	320
162965	320
162966	320
162967	320
162968	320
162969	320
162970	320
162971	320
162972	320
162973	320
162974	320
162975	320
162976	320
162977	320
162978	320
162979	320
162980	320
162981	320
162982	320
162983	320
162984	320
162985	320
162986	320
162987	320
162988	320
162989	320
162990	320
162991	320
162992	320
162993	320
162994	320
162995	320
162996	320
162997	320
162998	320
162999	320
163000	320
163001	320
163002	320
163003	320
163004	320
163005	320
163006	320
163007	320
163008	320
163009	320
163010	320
163011	320
163012	320
163013	320
163014	320
163015	320
163016	320
163017	320
163018	320
163019	320
163020	320
163021	320
163022	320
163023	320
163024	320
163025	320
163026	320
163027	320
163028	320
163029	320
163030	320
163031	320
163032	320
163033	320
163034	320
163035	320
163036	320
163037	320
163038	320
163039	320
163040	320
163041	320
163042	320
163043	320
163044	320
163045	320
163046	320
163047	320
163048	320
163049	320
163050	320
163051	320
163052	320
163053	320
163054	320
163055	320
163056	320
163057	320
163058	320
163059	320
163060	320
163061	320
163062	320
163063	320
163064	320
163065	320
163066	320
163067	320
163068	320
163069	320
163070	320
163071	320
163072	320
163073	320
163074	320
163075	320
163076	320
163077	320
163078	320
163079	320
163080	320
163081	320
163082	320
163083	320
163084	320
163085	320
163086	320
163087	320
163088	320
163089	320
163090	320
163091	320
163092	320
163093	320
163094	320
163095	320
163096	320
163097	320
163098	320
163099	320
163100	320
163101	320
163102	320
163103	320
163104	320
163105	320
163106	320
163107	320
163108	320
163109	320
163110	320
163111	320
163112	320
163113	320
163114	320
163115	320
163116	320
163117	320
163118	320
163119	320
163120	320
163121	320
163122	320
163123	320
163124	320
163125	320
163126	320
163127	320
163128	320
163129	320
163130	320
163131	320
163132	320
163133	320
163134	320
163135	320
163136	320
163137	320
163138	320
163139	320
163140	320
163141	320
163142	320
163143	320
163144	320
163145	320
163146	320
163147	320
163148	320
163149	320
163150	320
163151	320
163152	320
163153	320
163154	320
163155	320
163156	320
163157	320
163158	320
163159	320
163160	320
163161	320
163162	320
163163	320
163164	320
163165	320
163166	320
163167	320
163168	320
163169	320
163170	320
163171	320
163172	320
163173	320
163174	320
163175	320
163176	320
163177	320
163178	320
163179	320
163180	320
163181	320
163182	320
163183	320
163184	320
163185	320
163186	320
163187	320
163188	320
163189	320
163190	320
163191	320
163192	320
163193	320
163194	320
163195	320
163196	320
163197	320
163198	320
163199	320
163200	320
163201	320
163202	320
163203	320
163204	320
163205	320
163206	320
163207	320
163208	320
163209	320
163210	320
163211	320
163212	320
163213	320
163214	320
163215	320
163216	320
163217	320
163218	320
163219	320
163220	320
163221	320
163222	320
163223	320
163224	320
163225	320
163226	320
163227	320
163228	320
163229	320
163230	320
163231	320
163232	320
163233	320
163234	320
163235	320
163236	320
163237	320
163238	320
163239	320
163240	320
163241	320
163242	320
163243	320
163244	320
163245	320
163246	320
163247	320
163248	320
163249	320
163250	320
163251	320
163252	320
163253	320
163254	320
163255	320
163256	320
163257	320
163258	320
163259	320
163260	320
163261	320
163262	320
163263	320
163264	320
163265	320
163266	320
163267	320
163268	320
163269	320
163270	320
163271	320
163272	320
163273	320
163274	320
163275	320
163276	320
163277	320
163278	320
163279	320
163280	320
163281	320
163282	320
163283	320
163284	320
163285	320
163286	320
163287	320
163288	320
163289	320
163290	320
163291	320
163292	320
163293	320
163294	320
163295	320
163296	320
163297	320
163298	320
163299	320
163300	320
163301	320
163302	320
163303	320
163304	320
163305	320
163306	320
163307	320
163308	320
163309	320
163310	320
163311	320
163312	320
163313	320
163314	320
163315	320
163316	320
163317	320
163318	320
163319	320
163320	320
163321	320
163322	320
163323	320
163324	320
163325	320
163326	320
163327	320
163328	320
163329	320
163330	320
163331	320
163332	320
163333	320
163334	320
163335	320
163336	320
163337	320
163338	320
163339	320
163340	320
163341	320
163342	320
163343	320
163344	320
163345	320
163346	320
163347	320
163348	320
163349	320
163350	320
163351	320
163352	320
163353	320
163354	320
163355	320
163356	320
163357	320
163358	320
163359	320
163360	320
163361	320
163362	320
163363	320
163364	320
163365	320
163366	320
163367	320
163368	320
163369	320
163370	320
163371	320
163372	320
163373	320
163374	320
163375	320
163376	320
163377	320
163378	320
163379	320
163380	320
163381	320
163382	320
163383	320
163384	320
163385	320
163386	320
163387	320
163388	320
163389	320
163390	320
163391	320
163392	320
163393	320
163394	320
163395	320
163396	320
163397	320
163398	320
163399	320
163400	320
163401	320
163402	320
163403	320
163404	320
163405	320
163406	320
163407	320
163408	320
163409	320
163410	320
163411	320
163412	320
163413	320
163414	320
163415	320
163416	320
163417	320
163418	320
163419	320
163420	320
163421	320
163422	320
163423	320
163424	320
163425	320
163426	320
163427	320
163428	320
163429	320
163430	320
163431	320
163432	320
163433	320
163434	320
163435	320
163436	320
163437	320
163438	320
163439	320
163440	320
163441	320
163442	320
163443	320
163444	320
163445	320
163446	320
163447	320
163448	320
163449	320
163450	320
163451	320
163452	320
163453	320
163454	320
163455	320
163456	320
163457	320
163458	320
163459	320
163460	320
163461	320
163462	320
163463	320
163464	320
163465	320
163466	320
163467	320
163468	320
163469	320
163470	320
163471	320
163472	320
163473	320
163474	320
163475	320
163476	320
163477	320
163478	320
163479	320
163480	320
163481	320
163482	320
163483	320
163484	320
163485	320
163486	320
163487	320
163488	320
163489	320
163490	320
163491	320
163492	320
163493	320
163494	320
163495	320
163496	320
163497	320
163498	320
163499	320
163500	320
163501	320
163502	320
163503	320
163504	320
163505	320
163506	320
163507	320
163508	320
163509	320
163510	320
163511	320
163512	320
163513	320
163514	320
163515	320
163516	320
163517	320
163518	320
163519	320
163520	320
163521	320
163522	320
163523	320
163524	320
163525	320
163526	320
163527	320
163528	320
163529	320
163530	320
163531	320
163532	320
163533	320
163534	320
163535	320
163536	320
163537	320
163538	320
163539	320
163540	320
163541	320
163542	320
163543	320
163544	320
163545	320
163546	320
163547	320
163548	320
163549	320
163550	320
163551	320
163552	320
163553	320
163554	320
163555	320
163556	320
163557	320
163558	320
163559	320
163560	320
163561	320
163562	320
163563	320
163564	320
163565	320
163566	320
163567	320
163568	320
163569	320
163570	320
163571	320
163572	320
163573	320
163574	320
163575	320
163576	320
163577	320
163578	320
163579	320
163580	320
163581	320
163582	320
163583	320
163584	320
163585	320
163586	320
163587	320
163588	320
163589	320
163590	320
163591	320
163592	320
163593	320
163594	320
163595	320
163596	320
163597	320
163598	320
163599	320
163600	320
163601	320
163602	320
163603	320
163604	320
163605	320
163606	320
163607	320
163608	320
163609	320
163610	320
163611	320
163612	320
163613	320
163614	320
163615	320
163616	320
163617	320
163618	320
163619	320
163620	320
163621	320
163622	320
163623	320
163624	320
163625	320
163626	320
163627	320
163628	320
163629	320
163630	320
163631	320
163632	320
163633	320
163634	320
163635	320
163636	320
163637	320
163638	320
163639	320
163640	320
163641	320
163642	320
163643	320
163644	320
163645	320
163646	320
163647	320
163648	320
163649	320
163650	320
163651	320
163652	320
163653	320
163654	320
163655	320
163656	320
163657	320
163658	320
163659	320
163660	320
163661	320
163662	320
163663	320
163664	320
163665	320
163666	320
163667	320
163668	320
163669	320
163670	320
163671	320
163672	320
163673	320
163674	320
163675	320
163676	320
163677	320
163678	320
163679	320
163680	320
163681	320
163682	320
163683	320
163684	320
163685	320
163686	320
163687	320
163688	320
163689	320
163690	320
163691	320
163692	320
163693	320
163694	320
163695	320
163696	320
163697	320
163698	320
163699	320
163700	320
163701	320
163702	320
163703	320
163704	320
163705	320
163706	320
163707	320
163708	320
163709	320
163710	320
163711	320
163712	320
163713	320
163714	320
163715	320
163716	320
163717	320
163718	320
163719	320
163720	320
163721	320
163722	320
163723	320
163724	320
163725	320
163726	320
163727	320
163728	320
163729	320
163730	320
163731	320
163732	320
163733	320
163734	320
163735	320
163736	320
163737	320
163738	320
163739	320
163740	320
163741	320
163742	320
163743	320
163744	320
163745	320
163746	320
163747	320
163748	320
163749	320
163750	320
163751	320
163752	320
163753	320
163754	320
163755	320
163756	320
163757	320
163758	320
163759	320
163760	320
163761	320
163762	320
163763	320
163764	320
163765	320
163766	320
163767	320
163768	320
163769	320
163770	320
163771	320
163772	320
163773	320
163774	320
163775	320
163776	320
163777	320
163778	320
163779	320
163780	320
163781	320
163782	320
163783	320
163784	320
163785	320
163786	320
163787	320
163788	320
163789	320
163790	320
163791	320
163792	320
163793	320
163794	320
163795	320
163796	320
163797	320
163798	320
163799	320
163800	320
163801	320
163802	320
163803	320
163804	320
163805	320
163806	320
163807	320
163808	320
163809	320
163810	320
163811	320
163812	320
163813	320
163814	320
163815	320
163816	320
163817	320
163818	320
163819	320
163820	320
163821	320
163822	320
163823	320
163824	320
163825	320
163826	320
163827	320
163828	320
163829	320
163830	320
163831	320
163832	320
163833	320
163834	320
163835	320
163836	320
163837	320
163838	320
163839	320
163840	320
163841	320
163842	320
163843	320
163844	320
163845	320
163846	320
163847	320
163848	320
163849	320
163850	320
163851	320
163852	320
163853	320
163854	320
163855	320
163856	320
163857	320
163858	320
163859	320
163860	320
163861	320
163862	320
163863	320
163864	320
163865	320
163866	320
163867	320
163868	320
163869	320
163870	320
163871	320
163872	320
163873	320
163874	320
163875	320
163876	320
163877	320
163878	320
163879	320
163880	320
163881	320
163882	320
163883	320
163884	320
163885	320
163886	320
163887	320
163888	320
163889	320
163890	320
163891	320
163892	320
163893	320
163894	320
163895	320
163896	320
163897	320
163898	320
163899	320
163900	320
163901	320
163902	320
163903	320
163904	320
163905	320
163906	320
163907	320
163908	320
163909	320
163910	320
163911	320
163912	320
163913	320
163914	320
163915	320
163916	320
163917	320
163918	320
163919	320
163920	320
163921	320
163922	320
163923	320
163924	320
163925	320
163926	320
163927	320
163928	320
163929	320
163930	320
163931	320
163932	320
163933	320
163934	320
163935	320
163936	320
163937	320
163938	320
163939	320
163940	320
163941	320
163942	320
163943	320
163944	320
163945	320
163946	320
163947	320
163948	320
163949	320
163950	320
163951	320
163952	320
163953	320
163954	320
163955	320
163956	320
163957	320
163958	320
163959	320
163960	320
163961	320
163962	320
163963	320
163964	320
163965	320
163966	320
163967	320
163968	320
163969	320
163970	320
163971	320
163972	320
163973	320
163974	320
163975	320
163976	320
163977	320
163978	320
163979	320
163980	320
163981	320
163982	320
163983	320
163984	320
163985	320
163986	320
163987	320
163988	320
163989	320
163990	320
163991	320
163992	320
163993	320
163994	320
163995	320
163996	320
163997	320
163998	320
163999	320
164000	320
164001	320
164002	320
164003	320
164004	320
164005	320
164006	320
164007	320
164008	320
164009	320
164010	320
164011	320
164012	320
164013	320
164014	320
164015	320
164016	320
164017	320
164018	320
164019	320
164020	320
164021	320
164022	320
164023	320
164024	320
164025	320
164026	320
164027	320
164028	320
164029	320
164030	320
164031	320
164032	320
164033	320
164034	320
164035	320
164036	320
164037	320
164038	320
164039	320
164040	320
164041	320
164042	320
164043	320
164044	320
164045	320
164046	320
164047	320
164048	320
164049	320
164050	320
164051	320
164052	320
164053	320
164054	320
164055	320
164056	320
164057	320
164058	320
164059	320
164060	320
164061	320
164062	320
164063	320
164064	320
164065	320
164066	320
164067	320
164068	320
164069	320
164070	320
164071	320
164072	320
164073	320
164074	320
164075	320
164076	320
164077	320
164078	320
164079	320
164080	320
164081	320
164082	320
164083	320
164084	320
164085	320
164086	320
164087	320
164088	320
164089	320
164090	320
164091	320
164092	320
164093	320
164094	320
164095	320
164096	320
164097	320
164098	320
164099	320
164100	320
164101	320
164102	320
164103	320
164104	320
164105	320
164106	320
164107	320
164108	320
164109	320
164110	320
164111	320
164112	320
164113	320
164114	320
164115	320
164116	320
164117	320
164118	320
164119	320
164120	320
164121	320
164122	320
164123	320
164124	320
164125	320
164126	320
164127	320
164128	320
164129	320
164130	320
164131	320
164132	320
164133	320
164134	320
164135	320
164136	320
164137	320
164138	320
164139	320
164140	320
164141	320
164142	320
164143	320
164144	320
164145	320
164146	320
164147	320
164148	320
164149	320
164150	320
164151	320
164152	320
164153	320
164154	320
164155	320
164156	320
164157	320
164158	320
164159	320
164160	320
164161	320
164162	320
164163	320
164164	320
164165	320
164166	320
164167	320
164168	320
164169	320
164170	320
164171	320
164172	320
164173	320
164174	320
164175	320
164176	320
164177	320
164178	320
164179	320
164180	320
164181	320
164182	320
164183	320
164184	320
164185	320
164186	320
164187	320
164188	320
164189	320
164190	320
164191	320
164192	320
164193	320
164194	320
164195	320
164196	320
164197	320
164198	320
164199	320
164200	320
164201	320
164202	320
164203	320
164204	320
164205	320
164206	320
164207	320
164208	320
164209	320
164210	320
164211	320
164212	320
164213	320
164214	320
164215	320
164216	320
164217	320
164218	320
164219	320
164220	320
164221	320
164222	320
164223	320
164224	320
164225	320
164226	320
164227	320
164228	320
164229	320
164230	320
164231	320
164232	320
164233	320
164234	320
164235	320
164236	320
164237	320
164238	320
164239	320
164240	320
164241	320
164242	320
164243	320
164244	320
164245	320
164246	320
164247	320
164248	320
164249	320
164250	320
164251	320
164252	320
164253	320
164254	320
164255	320
164256	320
164257	320
164258	320
164259	320
164260	320
164261	320
164262	320
164263	320
164264	320
164265	320
164266	320
164267	320
164268	320
164269	320
164270	320
164271	320
164272	320
164273	320
164274	320
164275	320
164276	320
164277	320
164278	320
164279	320
164280	320
164281	320
164282	320
164283	320
164284	320
164285	320
164286	320
164287	320
164288	320
164289	320
164290	320
164291	320
164292	320
164293	320
164294	320
164295	320
164296	320
164297	320
164298	320
164299	320
164300	320
164301	320
164302	320
164303	320
164304	320
164305	320
164306	320
164307	320
164308	320
164309	320
164310	320
164311	320
164312	320
164313	320
164314	320
164315	320
164316	320
164317	320
164318	320
164319	320
164320	320
164321	320
164322	320
164323	320
164324	320
164325	320
164326	320
164327	320
164328	320
164329	320
164330	320
164331	320
164332	320
164333	320
164334	320
164335	320
164336	320
164337	320
164338	320
164339	320
164340	320
164341	320
164342	320
164343	320
164344	320
164345	320
164346	320
164347	320
164348	320
164349	320
164350	320
164351	320
164352	320
164353	320
164354	320
164355	320
164356	320
164357	320
164358	320
164359	320
164360	320
164361	320
164362	320
164363	320
164364	320
164365	320
164366	320
164367	320
164368	320
164369	320
164370	320
164371	320
164372	320
164373	320
164374	320
164375	320
164376	320
164377	320
164378	320
164379	320
164380	320
164381	320
164382	320
164383	320
164384	320
164385	320
164386	320
164387	320
164388	320
164389	320
164390	320
164391	320
164392	320
164393	320
164394	320
164395	320
164396	320
164397	320
164398	320
164399	320
164400	320
164401	320
164402	320
164403	320
164404	320
164405	320
164406	320
164407	320
164408	320
164409	320
164410	320
164411	320
164412	320
164413	320
164414	320
164415	320
164416	320
164417	320
164418	320
164419	320
164420	320
164421	320
164422	320
164423	320
164424	320
164425	320
164426	320
164427	320
164428	320
164429	320
164430	320
164431	320
164432	320
164433	320
164434	320
164435	320
164436	320
164437	320
164438	320
164439	320
164440	320
164441	320
164442	320
164443	320
164444	320
164445	320
164446	320
164447	320
164448	320
164449	320
164450	320
164451	320
164452	320
164453	320
164454	320
164455	320
164456	320
164457	320
164458	320
164459	320
164460	320
164461	320
164462	320
164463	320
164464	320
164465	320
164466	320
164467	320
164468	320
164469	320
164470	320
164471	320
164472	320
164473	320
164474	320
164475	320
164476	320
164477	320
164478	320
164479	320
164480	320
164481	320
164482	320
164483	320
164484	320
164485	320
164486	320
164487	320
164488	320
164489	320
164490	320
164491	320
164492	320
164493	320
164494	320
164495	320
164496	320
164497	320
164498	320
164499	320
164500	320
164501	320
164502	320
164503	320
164504	320
164505	320
164506	320
164507	320
164508	320
164509	320
164510	320
164511	320
164512	320
164513	320
164514	320
164515	320
164516	320
164517	320
164518	320
164519	320
164520	320
164521	320
164522	320
164523	320
164524	320
164525	320
164526	320
164527	320
164528	320
164529	320
164530	320
164531	320
164532	320
164533	320
164534	320
164535	320
164536	320
164537	320
164538	320
164539	320
164540	320
164541	320
164542	320
164543	320
164544	320
164545	320
164546	320
164547	320
164548	320
164549	320
164550	320
164551	320
164552	320
164553	320
164554	320
164555	320
164556	320
164557	320
164558	320
164559	320
164560	320
164561	320
164562	320
164563	320
164564	320
164565	320
164566	320
164567	320
164568	320
164569	320
164570	320
164571	320
164572	320
164573	320
164574	320
164575	320
164576	320
164577	320
164578	320
164579	320
164580	320
164581	320
164582	320
164583	320
164584	320
164585	320
164586	320
164587	320
164588	320
164589	320
164590	320
164591	320
164592	320
164593	320
164594	320
164595	320
164596	320
164597	320
164598	320
164599	320
164600	320
164601	320
164602	320
164603	320
164604	320
164605	320
164606	320
164607	320
164608	320
164609	320
164610	320
164611	320
164612	320
164613	320
164614	320
164615	320
164616	320
164617	320
164618	320
164619	320
164620	320
164621	320
164622	320
164623	320
164624	320
164625	320
164626	320
164627	320
164628	320
164629	320
164630	320
164631	320
164632	320
164633	320
164634	320
164635	320
164636	320
164637	320
164638	320
164639	320
164640	320
164641	320
164642	320
164643	320
164644	320
164645	320
164646	320
164647	320
164648	320
164649	320
164650	320
164651	320
164652	320
164653	320
164654	320
164655	320
164656	320
164657	320
164658	320
164659	320
164660	320
164661	320
164662	320
164663	320
164664	320
164665	320
164666	320
164667	320
164668	320
164669	320
164670	320
164671	320
164672	320
164673	320
164674	320
164675	320
164676	320
164677	320
164678	320
164679	320
164680	320
164681	320
164682	320
164683	320
164684	320
164685	320
164686	320
164687	320
164688	320
164689	320
164690	320
164691	320
164692	320
164693	320
164694	320
164695	320
164696	320
164697	320
164698	320
164699	320
164700	320
164701	320
164702	320
164703	320
164704	320
164705	320
164706	320
164707	320
164708	320
164709	320
164710	320
164711	320
164712	320
164713	320
164714	320
164715	320
164716	320
164717	320
164718	320
164719	320
164720	320
164721	320
164722	320
164723	320
164724	320
164725	320
164726	320
164727	320
164728	320
164729	320
164730	320
164731	320
164732	320
164733	320
164734	320
164735	320
164736	320
164737	320
164738	320
164739	320
164740	320
164741	320
164742	320
164743	320
164744	320
164745	320
164746	320
164747	320
164748	320
164749	320
164750	320
164751	320
164752	320
164753	320
164754	320
164755	320
164756	320
164757	320
164758	320
164759	320
164760	320
164761	320
164762	320
164763	320
164764	320
164765	320
164766	320
164767	320
164768	320
164769	320
164770	320
164771	320
164772	320
164773	320
164774	320
164775	320
164776	320
164777	320
164778	320
164779	320
164780	320
164781	320
164782	320
164783	320
164784	320
164785	320
164786	320
164787	320
164788	320
164789	320
164790	320
164791	320
164792	320
164793	320
164794	320
164795	320
164796	320
164797	320
164798	320
164799	320
164800	320
164801	320
164802	320
164803	320
164804	320
164805	320
164806	320
164807	320
164808	320
164809	320
164810	320
164811	320
164812	320
164813	320
164814	320
164815	320
164816	320
164817	320
164818	320
164819	320
164820	320
164821	320
164822	320
164823	320
164824	320
164825	320
164826	320
164827	320
164828	320
164829	320
164830	320
164831	320
164832	320
164833	320
164834	320
164835	320
164836	320
164837	320
164838	320
164839	320
164840	320
164841	320
164842	320
164843	320
164844	320
164845	320
164846	320
164847	320
164848	320
164849	320
164850	320
164851	320
164852	320
164853	320
164854	320
164855	320
164856	320
164857	320
164858	320
164859	320
164860	320
164861	320
164862	320
164863	320
164864	320
164865	320
164866	320
164867	320
164868	320
164869	320
164870	320
164871	320
164872	320
164873	320
164874	320
164875	320
164876	320
164877	320
164878	320
164879	320
164880	320
164881	320
164882	320
164883	320
164884	320
164885	320
164886	320
164887	320
164888	320
164889	320
164890	320
164891	320
164892	320
164893	320
164894	320
164895	320
164896	320
164897	320
164898	320
164899	320
164900	320
164901	320
164902	320
164903	320
164904	320
164905	320
164906	320
164907	320
164908	320
164909	320
164910	320
164911	320
164912	320
164913	320
164914	320
164915	320
164916	320
164917	320
164918	320
164919	320
164920	320
164921	320
164922	320
164923	320
164924	320
164925	320
164926	320
164927	320
164928	320
164929	320
164930	320
164931	320
164932	320
164933	320
164934	320
164935	320
164936	320
164937	320
164938	320
164939	320
164940	320
164941	320
164942	320
164943	320
164944	320
164945	320
164946	320
164947	320
164948	320
164949	320
164950	320
164951	320
164952	320
164953	320
164954	320
164955	320
164956	320
164957	320
164958	320
164959	320
164960	320
164961	320
164962	320
164963	320
164964	320
164965	320
164966	320
164967	320
164968	320
164969	320
164970	320
164971	320
164972	320
164973	320
164974	320
164975	320
164976	320
164977	320
164978	320
164979	320
164980	320
164981	320
164982	320
164983	320
164984	320
164985	320
164986	320
164987	320
164988	320
164989	320
164990	320
164991	320
164992	320
164993	320
164994	320
164995	320
164996	320
164997	320
164998	320
164999	320
165000	320
165001	320
165002	320
165003	320
165004	320
165005	320
165006	320
165007	320
165008	320
165009	320
165010	320
165011	320
165012	320
165013	320
165014	320
165015	320
165016	320
165017	320
165018	320
165019	320
165020	320
165021	320
165022	320
165023	320
165024	320
165025	320
165026	320
165027	320
165028	320
165029	320
165030	320
165031	320
165032	320
165033	320
165034	320
165035	320
165036	320
165037	320
165038	320
165039	320
165040	320
165041	320
165042	320
165043	320
165044	320
165045	320
165046	320
165047	320
165048	320
165049	320
165050	320
165051	320
165052	320
165053	320
165054	320
165055	320
165056	320
165057	320
165058	320
165059	320
165060	320
165061	320
165062	320
165063	320
165064	320
165065	320
165066	320
165067	320
165068	320
165069	320
165070	320
165071	320
165072	320
165073	320
165074	320
165075	320
165076	320
165077	320
165078	320
165079	320
165080	320
165081	320
165082	320
165083	320
165084	320
165085	320
165086	320
165087	320
165088	320
165089	320
165090	320
165091	320
165092	320
165093	320
165094	320
165095	320
165096	320
165097	320
165098	320
165099	320
165100	320
165101	320
165102	320
165103	320
165104	320
165105	320
165106	320
165107	320
165108	320
165109	320
165110	320
165111	320
165112	320
165113	320
165114	320
165115	320
165116	320
165117	320
165118	320
165119	320
165120	320
165121	320
165122	320
165123	320
165124	320
165125	320
165126	320
165127	320
165128	320
165129	320
165130	320
165131	320
165132	320
165133	320
165134	320
165135	320
165136	320
165137	320
165138	320
165139	320
165140	320
165141	320
165142	320
165143	320
165144	320
165145	320
165146	320
165147	320
165148	320
165149	320
165150	320
165151	320
165152	320
165153	320
165154	320
165155	320
165156	320
165157	320
165158	320
165159	320
165160	320
165161	320
165162	320
165163	320
165164	320
165165	320
165166	320
165167	320
165168	320
165169	320
165170	320
165171	320
165172	320
165173	320
165174	320
165175	320
165176	320
165177	320
165178	320
165179	320
165180	320
165181	320
165182	320
165183	320
165184	320
165185	320
165186	320
165187	320
165188	320
165189	320
165190	320
165191	320
165192	320
165193	320
165194	320
165195	320
165196	320
165197	320
165198	320
165199	320
165200	320
165201	320
165202	320
165203	320
165204	320
165205	320
165206	320
165207	320
165208	320
165209	320
165210	320
165211	320
165212	320
165213	320
165214	320
165215	320
165216	320
165217	320
165218	320
165219	320
165220	320
165221	320
165222	320
165223	320
165224	320
165225	320
165226	320
165227	320
165228	320
165229	320
165230	320
165231	320
165232	320
165233	320
165234	320
165235	320
165236	320
165237	320
165238	320
165239	320
165240	320
165241	320
165242	320
165243	320
165244	320
165245	320
165246	320
165247	320
165248	320
165249	320
165250	320
165251	320
165252	320
165253	320
165254	320
165255	320
165256	320
165257	320
165258	320
165259	320
165260	320
165261	320
165262	320
165263	320
165264	320
165265	320
165266	320
165267	320
165268	320
165269	320
165270	320
165271	320
165272	320
165273	320
165274	320
165275	320
165276	320
165277	320
165278	320
165279	320
165280	320
165281	320
165282	320
165283	320
165284	320
165285	320
165286	320
165287	320
165288	320
165289	320
165290	320
165291	320
165292	320
165293	320
165294	320
165295	320
165296	320
165297	320
165298	320
165299	320
165300	320
165301	320
165302	320
165303	320
165304	320
165305	320
165306	320
165307	320
165308	320
165309	320
165310	320
165311	320
165312	320
165313	320
165314	320
165315	320
165316	320
165317	320
165318	320
165319	320
165320	320
165321	320
165322	320
165323	320
165324	320
165325	320
165326	320
165327	320
165328	320
165329	320
165330	320
165331	320
165332	320
165333	320
165334	320
165335	320
165336	320
165337	320
165338	320
165339	320
165340	320
165341	320
165342	320
165343	320
165344	320
165345	320
165346	320
165347	320
165348	320
165349	320
165350	320
165351	320
165352	320
165353	320
165354	320
165355	320
165356	320
165357	320
165358	320
165359	320
165360	320
165361	320
165362	320
165363	320
165364	320
165365	320
165366	320
165367	320
165368	320
165369	320
165370	320
165371	320
165372	320
165373	320
165374	320
165375	320
165376	320
165377	320
165378	320
165379	320
165380	320
165381	320
165382	320
165383	320
165384	320
165385	320
165386	320
165387	320
165388	320
165389	320
165390	320
165391	320
165392	320
165393	320
165394	320
165395	320
165396	320
165397	320
165398	320
165399	320
165400	320
165401	320
165402	320
165403	320
165404	320
165405	320
165406	320
165407	320
165408	320
165409	320
165410	320
165411	320
165412	320
165413	320
165414	320
165415	320
165416	320
165417	320
165418	320
165419	320
165420	320
165421	320
165422	320
165423	320
165424	320
165425	320
165426	320
165427	320
165428	320
165429	320
165430	320
165431	320
165432	320
165433	320
165434	320
165435	320
165436	320
165437	320
165438	320
165439	320
165440	320
165441	320
165442	320
165443	320
165444	320
165445	320
165446	320
165447	320
165448	320
165449	320
165450	320
165451	320
165452	320
165453	320
165454	320
165455	320
165456	320
165457	320
165458	320
165459	320
165460	320
165461	320
165462	320
165463	320
165464	320
165465	320
165466	320
165467	320
165468	320
165469	320
165470	320
165471	320
165472	320
165473	320
165474	320
165475	320
165476	320
165477	320
165478	320
165479	320
165480	320
165481	320
165482	320
165483	320
165484	320
165485	320
165486	320
165487	320
165488	320
165489	320
165490	320
165491	320
165492	320
165493	320
165494	320
165495	320
165496	320
165497	320
165498	320
165499	320
165500	320
165501	320
165502	320
165503	320
165504	320
165505	320
165506	320
165507	320
165508	320
165509	320
165510	320
165511	320
165512	320
165513	320
165514	320
165515	320
165516	320
165517	320
165518	320
165519	320
165520	320
165521	320
165522	320
165523	320
165524	320
165525	320
165526	320
165527	320
165528	320
165529	320
165530	320
165531	320
165532	320
165533	320
165534	320
165535	320
165536	320
165537	320
165538	320
165539	320
165540	320
165541	320
165542	320
165543	320
165544	320
165545	320
165546	320
165547	320
165548	320
165549	320
165550	320
165551	320
165552	320
165553	320
165554	320
165555	320
165556	320
165557	320
165558	320
165559	320
165560	320
165561	320
165562	320
165563	320
165564	320
165565	320
165566	320
165567	320
165568	320
165569	320
165570	320
165571	320
165572	320
165573	320
165574	320
165575	320
165576	320
165577	320
165578	320
165579	320
165580	320
165581	320
165582	320
165583	320
165584	320
165585	320
165586	320
165587	320
165588	320
165589	320
165590	320
165591	320
165592	320
165593	320
165594	320
165595	320
165596	320
165597	320
165598	320
165599	320
165600	320
165601	320
165602	320
165603	320
165604	320
165605	320
165606	320
165607	320
165608	320
165609	320
165610	320
165611	320
165612	320
165613	320
165614	320
165615	320
165616	320
165617	320
165618	320
165619	320
165620	320
165621	320
165622	320
165623	320
165624	320
165625	320
165626	320
165627	320
165628	320
165629	320
165630	320
165631	320
165632	320
165633	320
165634	320
165635	320
165636	320
165637	320
165638	320
165639	320
165640	320
165641	320
165642	320
165643	320
165644	320
165645	320
165646	320
165647	320
165648	320
165649	320
165650	320
165651	320
165652	320
165653	320
165654	320
165655	320
165656	320
165657	320
165658	320
165659	320
165660	320
165661	320
165662	320
165663	320
165664	320
165665	320
165666	320
165667	320
165668	320
165669	320
165670	320
165671	320
165672	320
165673	320
165674	320
165675	320
165676	320
165677	320
165678	320
165679	320
165680	320
165681	320
165682	320
165683	320
165684	320
165685	320
165686	320
165687	320
165688	320
165689	320
165690	320
165691	320
165692	320
165693	320
165694	320
165695	320
165696	320
165697	320
165698	320
165699	320
165700	320
165701	320
165702	320
165703	320
165704	320
165705	320
