114051	327.561
114052	327.55
114053	327.54
114054	327.532
114055	327.524
114056	327.517
114057	327.511
114058	327.506
114059	327.502
114060	327.499
114061	327.496
114062	327.495
114063	327.494
114064	327.495
114065	327.496
114066	327.498
114067	327.5
114068	327.504
114069	327.508
114070	327.513
114071	327.518
114072	327.525
114073	327.532
114074	327.54
114075	327.548
114076	327.557
114077	327.566
114078	327.576
114079	327.587
114080	327.598
114081	327.61
114082	327.622
114083	327.635
114084	327.648
114085	327.662
114086	327.676
114087	327.691
114088	327.706
114089	327.721
114090	327.737
114091	327.753
114092	327.769
114093	327.786
114094	327.803
114095	327.821
114096	327.838
114097	327.856
114098	327.875
114099	327.893
114100	327.912
114101	327.931
114102	327.95
114103	327.969
114104	327.989
114105	328.009
114106	328.029
114107	328.049
114108	328.069
114109	328.09
114110	328.111
114111	328.131
114112	328.152
114113	328.173
114114	328.195
114115	328.216
114116	328.237
114117	328.259
114118	328.281
114119	328.303
114120	328.324
114121	328.346
114122	328.368
114123	328.391
114124	328.413
114125	328.435
114126	328.458
114127	328.48
114128	328.503
114129	328.525
114130	328.548
114131	328.571
114132	328.594
114133	328.616
114134	328.639
114135	328.662
114136	328.685
114137	328.708
114138	328.731
114139	328.755
114140	328.778
114141	328.801
114142	328.824
114143	328.848
114144	328.871
114145	328.894
114146	328.918
114147	328.941
114148	328.965
114149	328.988
114150	329.012
114151	329.036
114152	329.059
114153	329.083
114154	329.106
114155	329.13
114156	329.154
114157	329.178
114158	329.201
114159	329.225
114160	329.249
114161	329.273
114162	329.296
114163	329.32
114164	329.344
114165	329.368
114166	329.392
114167	329.416
114168	329.439
114169	329.463
114170	329.487
114171	329.511
114172	329.535
114173	329.559
114174	329.583
114175	329.607
114176	320.618
114177	320.642
114178	320.666
114179	320.69
114180	320.713
114181	320.737
114182	320.761
114183	320.784
114184	320.808
114185	320.832
114186	320.855
114187	320.879
114188	320.903
114189	320.926
114190	320.95
114191	320.974
114192	320.997
114193	321.021
114194	321.044
114195	321.068
114196	321.091
114197	321.115
114198	321.138
114199	321.162
114200	321.185
114201	321.209
114202	321.232
114203	321.256
114204	321.279
114205	321.302
114206	321.326
114207	321.349
114208	321.372
114209	321.395
114210	321.419
114211	321.442
114212	321.465
114213	321.488
114214	321.511
114215	321.534
114216	321.557
114217	321.58
114218	321.603
114219	321.626
114220	321.649
114221	321.672
114222	321.694
114223	321.717
114224	321.74
114225	321.763
114226	321.785
114227	321.808
114228	321.83
114229	321.853
114230	321.875
114231	321.898
114232	321.92
114233	321.942
114234	321.965
114235	321.987
114236	322.009
114237	322.031
114238	322.053
114239	322.075
114240	322.097
114241	322.119
114242	322.141
114243	322.162
114244	322.184
114245	322.206
114246	322.228
114247	322.249
114248	322.271
114249	322.292
114250	322.313
114251	322.335
114252	322.356
114253	322.377
114254	322.398
114255	322.419
114256	322.44
114257	322.461
114258	322.482
114259	322.503
114260	322.524
114261	322.545
114262	322.565
114263	322.586
114264	322.606
114265	322.627
114266	322.647
114267	322.668
114268	322.688
114269	322.708
114270	322.728
114271	322.748
114272	322.768
114273	322.788
114274	322.808
114275	322.828
114276	322.847
114277	322.867
114278	322.886
114279	322.906
114280	322.925
114281	322.945
114282	322.964
114283	322.983
114284	323.002
114285	323.021
114286	323.04
114287	323.059
114288	323.078
114289	323.097
114290	323.115
114291	323.134
114292	323.152
114293	323.171
114294	323.189
114295	323.208
114296	323.226
114297	323.244
114298	323.262
114299	323.28
114300	323.298
114301	323.316
114302	323.334
114303	323.351
114304	323.369
114305	323.387
114306	323.404
114307	323.421
114308	323.439
114309	323.456
114310	323.473
114311	323.49
114312	323.507
114313	323.524
114314	323.541
114315	323.558
114316	323.575
114317	323.592
114318	323.608
114319	323.625
114320	323.641
114321	323.658
114322	323.674
114323	323.69
114324	323.706
114325	323.722
114326	323.738
114327	323.754
114328	323.77
114329	323.786
114330	323.802
114331	323.818
114332	323.833
114333	323.849
114334	323.864
114335	323.88
114336	323.895
114337	323.911
114338	323.926
114339	323.941
114340	323.956
114341	323.971
114342	323.987
114343	324.002
114344	324.017
114345	324.031
114346	324.046
114347	324.061
114348	324.076
114349	324.091
114350	324.106
114351	324.12
114352	324.135
114353	324.15
114354	324.164
114355	324.179
114356	324.194
114357	324.208
114358	324.223
114359	324.238
114360	324.252
114361	324.267
114362	324.282
114363	324.296
114364	324.311
114365	324.326
114366	324.341
114367	324.356
114368	324.37
114369	324.385
114370	324.401
114371	324.416
114372	324.431
114373	324.446
114374	324.462
114375	324.477
114376	324.493
114377	324.509
114378	324.525
114379	324.541
114380	324.558
114381	324.574
114382	324.591
114383	324.608
114384	324.625
114385	324.643
114386	324.661
114387	324.679
114388	324.697
114389	324.716
114390	324.735
114391	324.754
114392	324.774
114393	324.794
114394	324.815
114395	324.836
114396	324.857
114397	324.879
114398	324.901
114399	324.924
114400	324.947
114401	324.971
114402	324.996
114403	325.021
114404	325.046
114405	325.072
114406	325.099
114407	325.127
114408	325.155
114409	325.184
114410	325.213
114411	325.243
114412	325.274
114413	325.306
114414	325.339
114415	325.372
114416	325.406
114417	325.441
114418	325.477
114419	325.513
114420	325.551
114421	325.589
114422	325.628
114423	325.668
114424	325.709
114425	325.751
114426	325.793
114427	325.837
114428	325.881
114429	325.926
114430	325.972
114431	326.019
114432	326.067
114433	326.115
114434	326.164
114435	326.214
114436	326.265
114437	326.317
114438	326.369
114439	326.422
114440	326.476
114441	326.53
114442	326.585
114443	326.641
114444	326.697
114445	326.753
114446	326.81
114447	326.868
114448	326.925
114449	326.983
114450	327.042
114451	327.1
114452	327.159
114453	327.217
114454	327.276
114455	327.335
114456	327.393
114457	327.452
114458	327.51
114459	327.568
114460	327.626
114461	327.683
114462	327.74
114463	327.796
114464	327.852
114465	327.907
114466	327.961
114467	328.014
114468	328.067
114469	328.118
114470	328.169
114471	328.218
114472	328.267
114473	328.314
114474	328.36
114475	328.404
114476	328.448
114477	328.489
114478	328.53
114479	328.568
114480	328.606
114481	328.641
114482	328.675
114483	328.707
114484	328.738
114485	328.767
114486	328.793
114487	328.819
114488	328.842
114489	328.863
114490	328.883
114491	328.9
114492	328.916
114493	328.93
114494	328.941
114495	328.951
114496	328.96
114497	328.966
114498	328.97
114499	328.972
114500	328.973
114501	328.972
114502	328.969
114503	328.964
114504	328.958
114505	328.95
114506	328.94
114507	328.929
114508	328.916
114509	328.902
114510	328.886
114511	328.869
114512	328.85
114513	328.83
114514	328.809
114515	328.787
114516	328.764
114517	328.74
114518	328.715
114519	328.689
114520	328.662
114521	328.634
114522	328.606
114523	328.577
114524	328.547
114525	328.517
114526	328.487
114527	328.456
114528	328.425
114529	328.394
114530	328.363
114531	328.331
114532	328.3
114533	328.269
114534	328.237
114535	328.206
114536	328.175
114537	328.145
114538	328.114
114539	328.084
114540	328.055
114541	328.026
114542	327.998
114543	327.97
114544	327.942
114545	327.916
114546	327.89
114547	327.865
114548	327.84
114549	327.816
114550	327.793
114551	327.771
114552	327.75
114553	327.73
114554	327.71
114555	327.691
114556	327.674
114557	327.657
114558	327.641
114559	327.626
114560	327.612
114561	327.599
114562	327.587
114563	327.576
114564	327.566
114565	327.557
114566	327.548
114567	327.541
114568	327.534
114569	327.529
114570	327.524
114571	327.521
114572	327.518
114573	327.516
114574	327.515
114575	327.514
114576	327.515
114577	327.516
114578	327.518
114579	327.521
114580	327.525
114581	327.529
114582	327.535
114583	327.54
114584	327.547
114585	327.554
114586	327.562
114587	327.57
114588	327.58
114589	327.589
114590	327.599
114591	327.61
114592	327.622
114593	327.633
114594	327.646
114595	327.659
114596	327.672
114597	327.686
114598	327.7
114599	327.714
114600	327.729
114601	327.745
114602	327.76
114603	327.777
114604	327.793
114605	327.81
114606	327.827
114607	327.844
114608	327.862
114609	327.88
114610	327.898
114611	327.916
114612	327.935
114613	327.954
114614	327.973
114615	327.992
114616	328.012
114617	328.032
114618	328.051
114619	328.072
114620	328.092
114621	328.112
114622	328.133
114623	328.153
114624	328.174
114625	328.195
114626	328.216
114627	328.238
114628	328.259
114629	328.28
114630	328.302
114631	328.324
114632	328.345
114633	328.367
114634	328.389
114635	328.411
114636	328.433
114637	328.456
114638	328.478
114639	328.5
114640	328.523
114641	328.545
114642	328.568
114643	328.59
114644	328.613
114645	328.636
114646	328.658
114647	328.681
114648	328.704
114649	328.727
114650	328.75
114651	328.773
114652	328.796
114653	328.819
114654	328.842
114655	328.865
114656	328.888
114657	328.912
114658	328.935
114659	328.958
114660	328.982
114661	329.005
114662	329.028
114663	329.052
114664	329.075
114665	329.099
114666	329.122
114667	329.146
114668	329.169
114669	329.193
114670	329.216
114671	329.24
114672	329.263
114673	329.287
114674	329.311
114675	329.334
114676	329.358
114677	329.381
114678	329.405
114679	329.429
114680	329.452
114681	329.476
114682	329.5
114683	329.524
114684	329.547
114685	329.571
114686	329.595
114687	329.618
114688	320.63
114689	320.654
114690	320.677
114691	320.701
114692	320.724
114693	320.748
114694	320.771
114695	320.795
114696	320.818
114697	320.842
114698	320.865
114699	320.889
114700	320.912
114701	320.936
114702	320.959
114703	320.983
114704	321.006
114705	321.029
114706	321.053
114707	321.076
114708	321.099
114709	321.123
114710	321.146
114711	321.169
114712	321.193
114713	321.216
114714	321.239
114715	321.262
114716	321.286
114717	321.309
114718	321.332
114719	321.355
114720	321.378
114721	321.401
114722	321.424
114723	321.447
114724	321.47
114725	321.493
114726	321.516
114727	321.539
114728	321.562
114729	321.585
114730	321.607
114731	321.63
114732	321.653
114733	321.676
114734	321.698
114735	321.721
114736	321.743
114737	321.766
114738	321.788
114739	321.811
114740	321.833
114741	321.855
114742	321.878
114743	321.9
114744	321.922
114745	321.944
114746	321.966
114747	321.988
114748	322.01
114749	322.032
114750	322.054
114751	322.076
114752	322.098
114753	322.12
114754	322.142
114755	322.163
114756	322.185
114757	322.206
114758	322.228
114759	322.249
114760	322.271
114761	322.292
114762	322.313
114763	322.334
114764	322.356
114765	322.377
114766	322.398
114767	322.419
114768	322.44
114769	322.461
114770	322.481
114771	322.502
114772	322.523
114773	322.543
114774	322.564
114775	322.584
114776	322.605
114777	322.625
114778	322.645
114779	322.666
114780	322.686
114781	322.706
114782	322.726
114783	322.746
114784	322.766
114785	322.786
114786	322.805
114787	322.825
114788	322.845
114789	322.864
114790	322.884
114791	322.903
114792	322.923
114793	322.942
114794	322.961
114795	322.98
114796	322.999
114797	323.018
114798	323.037
114799	323.056
114800	323.075
114801	323.094
114802	323.112
114803	323.131
114804	323.149
114805	323.168
114806	323.186
114807	323.204
114808	323.223
114809	323.241
114810	323.259
114811	323.277
114812	323.295
114813	323.313
114814	323.33
114815	323.348
114816	323.366
114817	323.383
114818	323.401
114819	323.418
114820	323.435
114821	323.453
114822	323.47
114823	323.487
114824	323.504
114825	323.521
114826	323.538
114827	323.555
114828	323.572
114829	323.588
114830	323.605
114831	323.622
114832	323.638
114833	323.655
114834	323.671
114835	323.687
114836	323.703
114837	323.72
114838	323.736
114839	323.752
114840	323.768
114841	323.784
114842	323.799
114843	323.815
114844	323.831
114845	323.846
114846	323.862
114847	323.878
114848	323.893
114849	323.908
114850	323.924
114851	323.939
114852	323.954
114853	323.97
114854	323.985
114855	324
114856	324.015
114857	324.03
114858	324.045
114859	324.06
114860	324.075
114861	324.09
114862	324.105
114863	324.119
114864	324.134
114865	324.149
114866	324.164
114867	324.178
114868	324.193
114869	324.208
114870	324.223
114871	324.237
114872	324.252
114873	324.267
114874	324.282
114875	324.297
114876	324.311
114877	324.326
114878	324.341
114879	324.356
114880	324.371
114881	324.386
114882	324.402
114883	324.417
114884	324.432
114885	324.448
114886	324.463
114887	324.479
114888	324.495
114889	324.511
114890	324.527
114891	324.543
114892	324.56
114893	324.576
114894	324.593
114895	324.61
114896	324.628
114897	324.645
114898	324.663
114899	324.681
114900	324.7
114901	324.718
114902	324.737
114903	324.757
114904	324.776
114905	324.797
114906	324.817
114907	324.838
114908	324.859
114909	324.881
114910	324.904
114911	324.926
114912	324.95
114913	324.973
114914	324.998
114915	325.023
114916	325.048
114917	325.074
114918	325.101
114919	325.128
114920	325.156
114921	325.185
114922	325.215
114923	325.245
114924	325.275
114925	325.307
114926	325.339
114927	325.372
114928	325.406
114929	325.441
114930	325.476
114931	325.513
114932	325.55
114933	325.588
114934	325.627
114935	325.666
114936	325.707
114937	325.748
114938	325.79
114939	325.833
114940	325.877
114941	325.922
114942	325.967
114943	326.014
114944	326.061
114945	326.109
114946	326.158
114947	326.207
114948	326.258
114949	326.309
114950	326.36
114951	326.413
114952	326.466
114953	326.52
114954	326.574
114955	326.629
114956	326.684
114957	326.74
114958	326.796
114959	326.853
114960	326.91
114961	326.967
114962	327.025
114963	327.083
114964	327.141
114965	327.199
114966	327.257
114967	327.315
114968	327.373
114969	327.431
114970	327.488
114971	327.546
114972	327.602
114973	327.659
114974	327.715
114975	327.771
114976	327.826
114977	327.88
114978	327.934
114979	327.986
114980	328.038
114981	328.089
114982	328.139
114983	328.188
114984	328.236
114985	328.283
114986	328.328
114987	328.372
114988	328.415
114989	328.457
114990	328.497
114991	328.535
114992	328.572
114993	328.607
114994	328.641
114995	328.673
114996	328.703
114997	328.732
114998	328.758
114999	328.783
115000	328.807
115001	328.828
115002	328.848
115003	328.865
115004	328.881
115005	328.895
115006	328.907
115007	328.917
115008	328.925
115009	328.932
115010	328.936
115011	328.939
115012	328.94
115013	328.939
115014	328.937
115015	328.933
115016	328.927
115017	328.919
115018	328.91
115019	328.899
115020	328.887
115021	328.873
115022	328.858
115023	328.842
115024	328.824
115025	328.805
115026	328.785
115027	328.763
115028	328.741
115029	328.717
115030	328.693
115031	328.668
115032	328.642
115033	328.615
115034	328.588
115035	328.56
115036	328.531
115037	328.502
115038	328.472
115039	328.443
115040	328.413
115041	328.382
115042	328.352
115043	328.322
115044	328.291
115045	328.261
115046	328.23
115047	328.2
115048	328.17
115049	328.14
115050	328.111
115051	328.082
115052	328.053
115053	328.025
115054	327.998
115055	327.971
115056	327.944
115057	327.918
115058	327.893
115059	327.869
115060	327.845
115061	327.822
115062	327.8
115063	327.779
115064	327.758
115065	327.738
115066	327.72
115067	327.702
115068	327.685
115069	327.668
115070	327.653
115071	327.639
115072	327.626
115073	327.613
115074	327.602
115075	327.591
115076	327.581
115077	327.573
115078	327.565
115079	327.558
115080	327.552
115081	327.547
115082	327.543
115083	327.539
115084	327.537
115085	327.535
115086	327.534
115087	327.534
115088	327.535
115089	327.537
115090	327.539
115091	327.542
115092	327.546
115093	327.551
115094	327.556
115095	327.562
115096	327.569
115097	327.576
115098	327.584
115099	327.593
115100	327.602
115101	327.612
115102	327.622
115103	327.633
115104	327.645
115105	327.657
115106	327.669
115107	327.682
115108	327.695
115109	327.709
115110	327.723
115111	327.738
115112	327.753
115113	327.768
115114	327.784
115115	327.8
115116	327.816
115117	327.833
115118	327.85
115119	327.868
115120	327.885
115121	327.903
115122	327.921
115123	327.94
115124	327.958
115125	327.977
115126	327.996
115127	328.015
115128	328.035
115129	328.054
115130	328.074
115131	328.094
115132	328.114
115133	328.135
115134	328.155
115135	328.176
115136	328.196
115137	328.217
115138	328.238
115139	328.259
115140	328.281
115141	328.302
115142	328.323
115143	328.345
115144	328.367
115145	328.388
115146	328.41
115147	328.432
115148	328.454
115149	328.476
115150	328.498
115151	328.52
115152	328.542
115153	328.565
115154	328.587
115155	328.61
115156	328.632
115157	328.655
115158	328.677
115159	328.7
115160	328.723
115161	328.745
115162	328.768
115163	328.791
115164	328.814
115165	328.837
115166	328.86
115167	328.883
115168	328.906
115169	328.929
115170	328.952
115171	328.975
115172	328.998
115173	329.021
115174	329.045
115175	329.068
115176	329.091
115177	329.114
115178	329.138
115179	329.161
115180	329.184
115181	329.208
115182	329.231
115183	329.254
115184	329.278
115185	329.301
115186	329.325
115187	329.348
115188	329.372
115189	329.395
115190	329.419
115191	329.442
115192	329.465
115193	329.489
115194	329.513
115195	329.536
115196	329.56
115197	329.583
115198	329.607
115199	329.63
115200	320.642
115201	320.665
115202	320.689
115203	320.712
115204	320.735
115205	320.759
115206	320.782
115207	320.805
115208	320.829
115209	320.852
115210	320.875
115211	320.898
115212	320.922
115213	320.945
115214	320.968
115215	320.992
115216	321.015
115217	321.038
115218	321.061
115219	321.084
115220	321.108
115221	321.131
115222	321.154
115223	321.177
115224	321.2
115225	321.223
115226	321.246
115227	321.269
115228	321.292
115229	321.315
115230	321.338
115231	321.361
115232	321.384
115233	321.407
115234	321.43
115235	321.453
115236	321.476
115237	321.498
115238	321.521
115239	321.544
115240	321.566
115241	321.589
115242	321.612
115243	321.634
115244	321.657
115245	321.679
115246	321.702
115247	321.724
115248	321.747
115249	321.769
115250	321.791
115251	321.814
115252	321.836
115253	321.858
115254	321.88
115255	321.902
115256	321.924
115257	321.946
115258	321.968
115259	321.99
115260	322.012
115261	322.034
115262	322.056
115263	322.077
115264	322.099
115265	322.121
115266	322.142
115267	322.164
115268	322.185
115269	322.207
115270	322.228
115271	322.249
115272	322.271
115273	322.292
115274	322.313
115275	322.334
115276	322.355
115277	322.376
115278	322.397
115279	322.418
115280	322.439
115281	322.46
115282	322.48
115283	322.501
115284	322.522
115285	322.542
115286	322.562
115287	322.583
115288	322.603
115289	322.623
115290	322.644
115291	322.664
115292	322.684
115293	322.704
115294	322.724
115295	322.744
115296	322.764
115297	322.783
115298	322.803
115299	322.823
115300	322.842
115301	322.862
115302	322.881
115303	322.901
115304	322.92
115305	322.939
115306	322.958
115307	322.977
115308	322.996
115309	323.015
115310	323.034
115311	323.053
115312	323.072
115313	323.09
115314	323.109
115315	323.128
115316	323.146
115317	323.164
115318	323.183
115319	323.201
115320	323.219
115321	323.237
115322	323.255
115323	323.273
115324	323.291
115325	323.309
115326	323.327
115327	323.345
115328	323.362
115329	323.38
115330	323.397
115331	323.415
115332	323.432
115333	323.449
115334	323.467
115335	323.484
115336	323.501
115337	323.518
115338	323.535
115339	323.552
115340	323.568
115341	323.585
115342	323.602
115343	323.618
115344	323.635
115345	323.651
115346	323.668
115347	323.684
115348	323.7
115349	323.717
115350	323.733
115351	323.749
115352	323.765
115353	323.781
115354	323.797
115355	323.813
115356	323.828
115357	323.844
115358	323.86
115359	323.875
115360	323.891
115361	323.906
115362	323.922
115363	323.937
115364	323.953
115365	323.968
115366	323.983
115367	323.998
115368	324.013
115369	324.028
115370	324.044
115371	324.059
115372	324.074
115373	324.089
115374	324.104
115375	324.118
115376	324.133
115377	324.148
115378	324.163
115379	324.178
115380	324.193
115381	324.208
115382	324.222
115383	324.237
115384	324.252
115385	324.267
115386	324.282
115387	324.297
115388	324.312
115389	324.327
115390	324.342
115391	324.357
115392	324.372
115393	324.387
115394	324.402
115395	324.418
115396	324.433
115397	324.449
115398	324.464
115399	324.48
115400	324.496
115401	324.512
115402	324.528
115403	324.545
115404	324.561
115405	324.578
115406	324.595
115407	324.612
115408	324.63
115409	324.647
115410	324.665
115411	324.683
115412	324.702
115413	324.721
115414	324.74
115415	324.759
115416	324.779
115417	324.799
115418	324.82
115419	324.841
115420	324.862
115421	324.884
115422	324.906
115423	324.929
115424	324.952
115425	324.976
115426	325
115427	325.025
115428	325.05
115429	325.076
115430	325.103
115431	325.13
115432	325.158
115433	325.187
115434	325.216
115435	325.246
115436	325.276
115437	325.308
115438	325.34
115439	325.373
115440	325.406
115441	325.441
115442	325.476
115443	325.512
115444	325.549
115445	325.586
115446	325.625
115447	325.664
115448	325.704
115449	325.745
115450	325.787
115451	325.83
115452	325.873
115453	325.917
115454	325.962
115455	326.008
115456	326.055
115457	326.103
115458	326.151
115459	326.2
115460	326.25
115461	326.3
115462	326.351
115463	326.403
115464	326.456
115465	326.509
115466	326.562
115467	326.617
115468	326.671
115469	326.726
115470	326.782
115471	326.838
115472	326.894
115473	326.951
115474	327.008
115475	327.065
115476	327.122
115477	327.18
115478	327.237
115479	327.294
115480	327.352
115481	327.409
115482	327.466
115483	327.522
115484	327.578
115485	327.634
115486	327.69
115487	327.745
115488	327.799
115489	327.853
115490	327.906
115491	327.958
115492	328.009
115493	328.06
115494	328.109
115495	328.158
115496	328.205
115497	328.251
115498	328.296
115499	328.34
115500	328.382
115501	328.423
115502	328.463
115503	328.501
115504	328.537
115505	328.572
115506	328.606
115507	328.638
115508	328.668
115509	328.696
115510	328.723
115511	328.748
115512	328.771
115513	328.792
115514	328.812
115515	328.829
115516	328.845
115517	328.859
115518	328.871
115519	328.882
115520	328.89
115521	328.897
115522	328.902
115523	328.905
115524	328.906
115525	328.906
115526	328.904
115527	328.9
115528	328.895
115529	328.888
115530	328.879
115531	328.869
115532	328.857
115533	328.844
115534	328.83
115535	328.814
115536	328.797
115537	328.779
115538	328.759
115539	328.739
115540	328.717
115541	328.694
115542	328.671
115543	328.646
115544	328.621
115545	328.595
115546	328.569
115547	328.542
115548	328.514
115549	328.486
115550	328.457
115551	328.429
115552	328.399
115553	328.37
115554	328.341
115555	328.311
115556	328.282
115557	328.252
115558	328.223
115559	328.194
115560	328.164
115561	328.136
115562	328.107
115563	328.079
115564	328.052
115565	328.024
115566	327.998
115567	327.971
115568	327.946
115569	327.921
115570	327.897
115571	327.873
115572	327.85
115573	327.828
115574	327.806
115575	327.786
115576	327.766
115577	327.747
115578	327.729
115579	327.712
115580	327.695
115581	327.68
115582	327.665
115583	327.651
115584	327.639
115585	327.627
115586	327.616
115587	327.606
115588	327.597
115589	327.588
115590	327.581
115591	327.575
115592	327.569
115593	327.564
115594	327.561
115595	327.558
115596	327.556
115597	327.554
115598	327.554
115599	327.554
115600	327.555
115601	327.557
115602	327.56
115603	327.563
115604	327.568
115605	327.572
115606	327.578
115607	327.584
115608	327.591
115609	327.599
115610	327.607
115611	327.616
115612	327.625
115613	327.635
115614	327.645
115615	327.656
115616	327.668
115617	327.68
115618	327.692
115619	327.705
115620	327.719
115621	327.732
115622	327.747
115623	327.761
115624	327.776
115625	327.792
115626	327.807
115627	327.824
115628	327.84
115629	327.857
115630	327.874
115631	327.891
115632	327.908
115633	327.926
115634	327.944
115635	327.963
115636	327.981
115637	328
115638	328.019
115639	328.038
115640	328.058
115641	328.077
115642	328.097
115643	328.117
115644	328.137
115645	328.157
115646	328.177
115647	328.198
115648	328.218
115649	328.239
115650	328.26
115651	328.281
115652	328.302
115653	328.323
115654	328.345
115655	328.366
115656	328.388
115657	328.409
115658	328.431
115659	328.453
115660	328.474
115661	328.496
115662	328.518
115663	328.54
115664	328.562
115665	328.585
115666	328.607
115667	328.629
115668	328.651
115669	328.674
115670	328.696
115671	328.719
115672	328.741
115673	328.764
115674	328.787
115675	328.809
115676	328.832
115677	328.855
115678	328.877
115679	328.9
115680	328.923
115681	328.946
115682	328.969
115683	328.992
115684	329.015
115685	329.038
115686	329.061
115687	329.084
115688	329.107
115689	329.13
115690	329.153
115691	329.176
115692	329.199
115693	329.223
115694	329.246
115695	329.269
115696	329.292
115697	329.316
115698	329.339
115699	329.362
115700	329.385
115701	329.409
115702	329.432
115703	329.455
115704	329.479
115705	329.502
115706	329.525
115707	329.549
115708	329.572
115709	329.595
115710	329.619
115711	329.642
115712	320.654
115713	320.677
115714	320.7
115715	320.723
115716	320.746
115717	320.769
115718	320.793
115719	320.816
115720	320.839
115721	320.862
115722	320.885
115723	320.908
115724	320.931
115725	320.954
115726	320.977
115727	321
115728	321.024
115729	321.047
115730	321.07
115731	321.093
115732	321.116
115733	321.139
115734	321.162
115735	321.185
115736	321.207
115737	321.23
115738	321.253
115739	321.276
115740	321.299
115741	321.322
115742	321.345
115743	321.367
115744	321.39
115745	321.413
115746	321.435
115747	321.458
115748	321.481
115749	321.503
115750	321.526
115751	321.549
115752	321.571
115753	321.594
115754	321.616
115755	321.638
115756	321.661
115757	321.683
115758	321.705
115759	321.728
115760	321.75
115761	321.772
115762	321.794
115763	321.816
115764	321.839
115765	321.861
115766	321.883
115767	321.905
115768	321.926
115769	321.948
115770	321.97
115771	321.992
115772	322.014
115773	322.035
115774	322.057
115775	322.079
115776	322.1
115777	322.122
115778	322.143
115779	322.164
115780	322.186
115781	322.207
115782	322.228
115783	322.25
115784	322.271
115785	322.292
115786	322.313
115787	322.334
115788	322.355
115789	322.376
115790	322.397
115791	322.417
115792	322.438
115793	322.459
115794	322.479
115795	322.5
115796	322.52
115797	322.541
115798	322.561
115799	322.581
115800	322.602
115801	322.622
115802	322.642
115803	322.662
115804	322.682
115805	322.702
115806	322.722
115807	322.742
115808	322.761
115809	322.781
115810	322.801
115811	322.82
115812	322.84
115813	322.859
115814	322.879
115815	322.898
115816	322.917
115817	322.936
115818	322.955
115819	322.974
115820	322.993
115821	323.012
115822	323.031
115823	323.05
115824	323.069
115825	323.087
115826	323.106
115827	323.124
115828	323.143
115829	323.161
115830	323.18
115831	323.198
115832	323.216
115833	323.234
115834	323.252
115835	323.27
115836	323.288
115837	323.306
115838	323.324
115839	323.341
115840	323.359
115841	323.377
115842	323.394
115843	323.411
115844	323.429
115845	323.446
115846	323.463
115847	323.48
115848	323.498
115849	323.515
115850	323.532
115851	323.548
115852	323.565
115853	323.582
115854	323.599
115855	323.615
115856	323.632
115857	323.648
115858	323.665
115859	323.681
115860	323.698
115861	323.714
115862	323.73
115863	323.746
115864	323.762
115865	323.778
115866	323.794
115867	323.81
115868	323.826
115869	323.842
115870	323.857
115871	323.873
115872	323.889
115873	323.904
115874	323.92
115875	323.935
115876	323.951
115877	323.966
115878	323.981
115879	323.997
115880	324.012
115881	324.027
115882	324.042
115883	324.057
115884	324.072
115885	324.087
115886	324.102
115887	324.117
115888	324.132
115889	324.147
115890	324.162
115891	324.177
115892	324.192
115893	324.207
115894	324.222
115895	324.237
115896	324.252
115897	324.267
115898	324.282
115899	324.297
115900	324.312
115901	324.327
115902	324.342
115903	324.357
115904	324.373
115905	324.388
115906	324.403
115907	324.419
115908	324.434
115909	324.45
115910	324.466
115911	324.482
115912	324.498
115913	324.514
115914	324.53
115915	324.547
115916	324.563
115917	324.58
115918	324.597
115919	324.614
115920	324.632
115921	324.649
115922	324.667
115923	324.686
115924	324.704
115925	324.723
115926	324.742
115927	324.762
115928	324.781
115929	324.802
115930	324.822
115931	324.843
115932	324.864
115933	324.886
115934	324.908
115935	324.931
115936	324.954
115937	324.978
115938	325.002
115939	325.027
115940	325.052
115941	325.078
115942	325.105
115943	325.132
115944	325.16
115945	325.188
115946	325.217
115947	325.247
115948	325.277
115949	325.308
115950	325.34
115951	325.373
115952	325.406
115953	325.441
115954	325.475
115955	325.511
115956	325.548
115957	325.585
115958	325.623
115959	325.662
115960	325.702
115961	325.742
115962	325.784
115963	325.826
115964	325.869
115965	325.913
115966	325.957
115967	326.003
115968	326.049
115969	326.096
115970	326.144
115971	326.192
115972	326.241
115973	326.291
115974	326.342
115975	326.393
115976	326.445
115977	326.497
115978	326.55
115979	326.604
115980	326.658
115981	326.713
115982	326.767
115983	326.823
115984	326.878
115985	326.934
115986	326.991
115987	327.047
115988	327.103
115989	327.16
115990	327.217
115991	327.273
115992	327.33
115993	327.386
115994	327.442
115995	327.498
115996	327.554
115997	327.609
115998	327.664
115999	327.718
116000	327.772
116001	327.825
116002	327.877
116003	327.929
116004	327.98
116005	328.029
116006	328.078
116007	328.126
116008	328.173
116009	328.219
116010	328.263
116011	328.306
116012	328.348
116013	328.389
116014	328.428
116015	328.466
116016	328.502
116017	328.537
116018	328.57
116019	328.602
116020	328.631
116021	328.66
116022	328.686
116023	328.711
116024	328.734
116025	328.755
116026	328.775
116027	328.793
116028	328.809
116029	328.823
116030	328.835
116031	328.846
116032	328.854
116033	328.861
116034	328.867
116035	328.87
116036	328.872
116037	328.872
116038	328.87
116039	328.867
116040	328.862
116041	328.855
116042	328.847
116043	328.838
116044	328.827
116045	328.814
116046	328.801
116047	328.786
116048	328.769
116049	328.752
116050	328.733
116051	328.713
