173033	331
173034	331
173035	331
173036	331
173037	331
173038	331
173039	331
173040	331
173041	331
173042	331
173043	331
173044	331
173045	331
173046	331
173047	331
173048	331
173049	331
173050	331
173051	331
173052	331
173053	331
173054	331
173055	331
173056	322
173057	322
173058	322
173059	322
173060	322
173061	322
173062	322
173063	322
173064	322
173065	322
173066	322
173067	322
173068	322
173069	322
173070	322
173071	322
173072	322
173073	322
173074	322
173075	322
173076	322
173077	322
173078	322
173079	322
173080	322
173081	322
173082	322
173083	322
173084	322
173085	322
173086	322
173087	322
173088	322
173089	322
173090	322
173091	322
173092	322
173093	322
173094	322
173095	322
173096	322
173097	322
173098	322
173099	322
173100	322
173101	322
173102	322.25
173103	322.25
173104	322.25
173105	322.25
173106	322.25
173107	322.25
173108	322.25
173109	322.25
173110	322.25
173111	322.25
173112	322.25
173113	322.25
173114	322.25
173115	322.25
173116	322.25
173117	322.25
173118	322.25
173119	322.25
173120	322.25
173121	322.25
173122	322.25
173123	322.25
173124	322.25
173125	322.25
173126	322.25
173127	322.25
173128	322.25
173129	322.25
173130	322.25
173131	322.25
173132	322.25
173133	322.25
173134	322.25
173135	322.25
173136	322.25
173137	322.5
173138	322.5
173139	322.5
173140	322.5
173141	322.5
173142	322.5
173143	322.5
173144	322.5
173145	322.5
173146	322.5
173147	322.5
173148	322.5
173149	322.5
173150	322.5
173151	322.5
173152	322.5
173153	322.5
173154	322.5
173155	322.5
173156	322.5
173157	322.5
173158	322.5
173159	322.5
173160	322.75
173161	322.75
173162	322.75
173163	322.75
173164	322.75
173165	322.75
173166	322.75
173167	322.75
173168	322.75
173169	322.75
173170	322.75
173171	322.75
173172	322.75
173173	322.75
173174	322.75
173175	322.75
173176	322.75
173177	323
173178	323
173179	323
173180	323
173181	323
173182	323
173183	323
173184	323
173185	323
173186	323
173187	323
173188	323
173189	323
173190	323
173191	323.25
173192	323.25
173193	323.25
173194	323.25
173195	323.25
173196	323.25
173197	323.25
173198	323.25
173199	323.25
173200	323.25
173201	323.25
173202	323.25
173203	323.5
173204	323.5
173205	323.5
173206	323.5
173207	323.5
173208	323.5
173209	323.5
173210	323.5
173211	323.5
173212	323.5
173213	323.5
173214	323.5
173215	323.75
173216	323.75
173217	323.75
173218	323.75
173219	323.75
173220	323.75
173221	323.75
173222	323.75
173223	323.75
173224	323.75
173225	324
173226	324
173227	324
173228	324
173229	324
173230	324
173231	324
173232	324
173233	324
173234	324
173235	324.25
173236	324.25
173237	324.25
173238	324.25
173239	324.25
173240	324.25
173241	324.25
173242	324.25
173243	324.25
173244	324.5
173245	324.5
173246	324.5
173247	324.5
173248	324.5
173249	324.5
173250	324.5
173251	324.5
173252	324.5
173253	324.75
173254	324.75
173255	324.75
173256	324.75
173257	324.75
173258	324.75
173259	324.75
173260	324.75
173261	324.75
173262	325
173263	325
173264	325
173265	325
173266	325
173267	325
173268	325
173269	325
173270	325.25
173271	325.25
173272	325.25
173273	325.25
173274	325.25
173275	325.25
173276	325.25
173277	325.25
173278	325.5
173279	325.5
173280	325.5
173281	325.5
173282	325.5
173283	325.5
173284	325.5
173285	325.5
173286	325.75
173287	325.75
173288	325.75
173289	325.75
173290	325.75
173291	325.75
173292	325.75
173293	325.75
173294	326
173295	326
173296	326
173297	326
173298	326
173299	326
173300	326
173301	326.25
173302	326.25
173303	326.25
173304	326.25
173305	326.25
173306	326.25
173307	326.25
173308	326.25
173309	326.5
173310	326.5
173311	326.5
173312	326.5
173313	326.5
173314	326.5
173315	326.5
173316	326.5
173317	326.75
173318	326.75
173319	326.75
173320	326.75
173321	326.75
173322	326.75
173323	326.75
173324	327
173325	327
173326	327
173327	327
173328	327
173329	327
173330	327
173331	327
173332	327.25
173333	327.25
173334	327.25
173335	327.25
173336	327.25
173337	327.25
173338	327.25
173339	327.25
173340	327.5
173341	327.5
173342	327.5
173343	327.5
173344	327.5
173345	327.5
173346	327.5
173347	327.5
173348	327.75
173349	327.75
173350	327.75
173351	327.75
173352	327.75
173353	327.75
173354	327.75
173355	327.75
173356	328
173357	328
173358	328
173359	328
173360	328
173361	328
173362	328
173363	328
173364	328.25
173365	328.25
173366	328.25
173367	328.25
173368	328.25
173369	328.25
173370	328.25
173371	328.25
173372	328.25
173373	328.5
173374	328.5
173375	328.5
173376	328.5
173377	328.5
173378	328.5
173379	328.5
173380	328.5
173381	328.5
173382	328.75
173383	328.75
173384	328.75
173385	328.75
173386	328.75
173387	328.75
173388	328.75
173389	328.75
173390	328.75
173391	329
173392	329
173393	329
173394	329
173395	329
173396	329
173397	329
173398	329
173399	329
173400	329
173401	329.25
173402	329.25
173403	329.25
173404	329.25
173405	329.25
173406	329.25
173407	329.25
173408	329.25
173409	329.25
173410	329.25
173411	329.25
173412	329.5
173413	329.5
173414	329.5
173415	329.5
173416	329.5
173417	329.5
173418	329.5
173419	329.5
173420	329.5
173421	329.5
173422	329.5
173423	329.75
173424	329.75
173425	329.75
173426	329.75
173427	329.75
173428	329.75
173429	329.75
173430	329.75
173431	329.75
173432	329.75
173433	329.75
173434	329.75
173435	329.75
173436	330
173437	330
173438	330
173439	330
173440	330
173441	330
173442	330
173443	330
173444	330
173445	330
173446	330
173447	330
173448	330
173449	330
173450	330
173451	330.25
173452	330.25
173453	330.25
173454	330.25
173455	330.25
173456	330.25
173457	330.25
173458	330.25
173459	330.25
173460	330.25
173461	330.25
173462	330.25
173463	330.25
173464	330.25
173465	330.25
173466	330.25
173467	330.25
173468	330.25
173469	330.5
173470	330.5
173471	330.5
173472	330.5
173473	330.5
173474	330.5
173475	330.5
173476	330.5
173477	330.5
173478	330.5
173479	330.5
173480	330.5
173481	330.5
173482	330.5
173483	330.5
173484	330.5
173485	330.5
173486	330.5
173487	330.5
173488	330.5
173489	330.5
173490	330.5
173491	330.5
173492	330.5
173493	330.5
173494	330.75
173495	330.75
173496	330.75
173497	330.75
173498	330.75
173499	330.75
173500	330.75
173501	330.75
173502	330.75
173503	330.75
173504	330.75
173505	330.75
173506	330.75
173507	330.75
173508	330.75
173509	330.75
173510	330.75
173511	330.75
173512	330.75
173513	330.75
173514	330.75
173515	330.75
173516	330.75
173517	330.75
173518	330.75
173519	330.75
173520	330.75
173521	330.75
173522	330.75
173523	330.75
173524	330.75
173525	330.75
173526	330.75
173527	330.75
173528	330.75
173529	330.75
173530	330.75
173531	330.75
173532	330.75
173533	330.75
173534	330.75
173535	330.75
173536	330.75
173537	331
173538	331
173539	331
173540	331
173541	331
173542	331
173543	331
173544	331
173545	331
173546	331
173547	331
173548	331
173549	331
173550	331
173551	331
173552	331
173553	331
173554	331
173555	331
173556	331
173557	331
173558	331
173559	331
173560	331
173561	331
173562	331
173563	331
173564	331
173565	331
173566	331
173567	331
173568	322
173569	322
173570	322
173571	322
173572	322
173573	322
173574	322
173575	322
173576	322
173577	322
173578	322
173579	322
173580	322
173581	322
173582	322
173583	322
173584	322
173585	322
173586	322
173587	322
173588	322
173589	322
173590	322
173591	322
173592	322
173593	322
173594	322
173595	322
173596	322
173597	322
173598	322
173599	322
173600	322
173601	322
173602	322
173603	322
173604	322
173605	322
173606	322
173607	322
173608	322
173609	322
173610	322
173611	322
173612	322
173613	322.25
173614	322.25
173615	322.25
173616	322.25
173617	322.25
173618	322.25
173619	322.25
173620	322.25
173621	322.25
173622	322.25
173623	322.25
173624	322.25
173625	322.25
173626	322.25
173627	322.25
173628	322.25
173629	322.25
173630	322.25
173631	322.25
173632	322.25
173633	322.25
173634	322.25
173635	322.25
173636	322.25
173637	322.25
173638	322.25
173639	322.25
173640	322.25
173641	322.25
173642	322.25
173643	322.25
173644	322.25
173645	322.25
173646	322.25
173647	322.25
173648	322.25
173649	322.5
173650	322.5
173651	322.5
173652	322.5
173653	322.5
173654	322.5
173655	322.5
173656	322.5
173657	322.5
173658	322.5
173659	322.5
173660	322.5
173661	322.5
173662	322.5
173663	322.5
173664	322.5
173665	322.5
173666	322.5
173667	322.5
173668	322.5
173669	322.5
173670	322.5
173671	322.5
173672	322.75
173673	322.75
173674	322.75
173675	322.75
173676	322.75
173677	322.75
173678	322.75
173679	322.75
173680	322.75
173681	322.75
173682	322.75
173683	322.75
173684	322.75
173685	322.75
173686	322.75
173687	322.75
173688	322.75
173689	323
173690	323
173691	323
173692	323
173693	323
173694	323
173695	323
173696	323
173697	323
173698	323
173699	323
173700	323
173701	323
173702	323
173703	323.25
173704	323.25
173705	323.25
173706	323.25
173707	323.25
173708	323.25
173709	323.25
173710	323.25
173711	323.25
173712	323.25
173713	323.25
173714	323.25
173715	323.5
173716	323.5
173717	323.5
173718	323.5
173719	323.5
173720	323.5
173721	323.5
173722	323.5
173723	323.5
173724	323.5
173725	323.5
173726	323.5
173727	323.75
173728	323.75
173729	323.75
173730	323.75
173731	323.75
173732	323.75
173733	323.75
173734	323.75
173735	323.75
173736	323.75
173737	324
173738	324
173739	324
173740	324
173741	324
173742	324
173743	324
173744	324
173745	324
173746	324
173747	324.25
173748	324.25
173749	324.25
173750	324.25
173751	324.25
173752	324.25
173753	324.25
173754	324.25
173755	324.25
173756	324.5
173757	324.5
173758	324.5
173759	324.5
173760	324.5
173761	324.5
173762	324.5
173763	324.5
173764	324.5
173765	324.75
173766	324.75
173767	324.75
173768	324.75
173769	324.75
173770	324.75
173771	324.75
173772	324.75
173773	325
173774	325
173775	325
173776	325
173777	325
173778	325
173779	325
173780	325
173781	325
173782	325.25
173783	325.25
173784	325.25
173785	325.25
173786	325.25
173787	325.25
173788	325.25
173789	325.25
173790	325.5
173791	325.5
173792	325.5
173793	325.5
173794	325.5
173795	325.5
173796	325.5
173797	325.5
173798	325.75
173799	325.75
173800	325.75
173801	325.75
173802	325.75
173803	325.75
173804	325.75
173805	326
173806	326
173807	326
173808	326
173809	326
173810	326
173811	326
173812	326
173813	326.25
173814	326.25
173815	326.25
173816	326.25
173817	326.25
173818	326.25
173819	326.25
173820	326.25
173821	326.5
173822	326.5
173823	326.5
173824	326.5
173825	326.5
173826	326.5
173827	326.5
173828	326.75
173829	326.75
173830	326.75
173831	326.75
173832	326.75
173833	326.75
173834	326.75
173835	326.75
173836	327
173837	327
173838	327
173839	327
173840	327
173841	327
173842	327
173843	327
173844	327.25
173845	327.25
173846	327.25
173847	327.25
173848	327.25
173849	327.25
173850	327.25
173851	327.5
173852	327.5
173853	327.5
173854	327.5
173855	327.5
173856	327.5
173857	327.5
173858	327.5
173859	327.75
173860	327.75
173861	327.75
173862	327.75
173863	327.75
173864	327.75
173865	327.75
173866	327.75
173867	328
173868	328
173869	328
173870	328
173871	328
173872	328
173873	328
173874	328
173875	328
173876	328.25
173877	328.25
173878	328.25
173879	328.25
173880	328.25
173881	328.25
173882	328.25
173883	328.25
173884	328.5
173885	328.5
173886	328.5
173887	328.5
173888	328.5
173889	328.5
173890	328.5
173891	328.5
173892	328.5
173893	328.75
173894	328.75
173895	328.75
173896	328.75
173897	328.75
173898	328.75
173899	328.75
173900	328.75
173901	328.75
173902	329
173903	329
173904	329
173905	329
173906	329
173907	329
173908	329
173909	329
173910	329
173911	329
173912	329.25
173913	329.25
173914	329.25
173915	329.25
173916	329.25
173917	329.25
173918	329.25
173919	329.25
173920	329.25
173921	329.25
173922	329.25
173923	329.5
173924	329.5
173925	329.5
173926	329.5
173927	329.5
173928	329.5
173929	329.5
173930	329.5
173931	329.5
173932	329.5
173933	329.5
173934	329.75
173935	329.75
173936	329.75
173937	329.75
173938	329.75
173939	329.75
173940	329.75
173941	329.75
173942	329.75
173943	329.75
173944	329.75
173945	329.75
173946	329.75
173947	330
173948	330
173949	330
173950	330
173951	330
173952	330
173953	330
173954	330
173955	330
173956	330
173957	330
173958	330
173959	330
173960	330
173961	330
173962	330.25
173963	330.25
173964	330.25
173965	330.25
173966	330.25
173967	330.25
173968	330.25
173969	330.25
173970	330.25
173971	330.25
173972	330.25
173973	330.25
173974	330.25
173975	330.25
173976	330.25
173977	330.25
173978	330.25
173979	330.5
173980	330.5
173981	330.5
173982	330.5
173983	330.5
173984	330.5
173985	330.5
173986	330.5
173987	330.5
173988	330.5
173989	330.5
173990	330.5
173991	330.5
173992	330.5
173993	330.5
173994	330.5
173995	330.5
173996	330.5
173997	330.5
173998	330.5
173999	330.5
174000	330.5
174001	330.5
174002	330.5
174003	330.75
174004	330.75
174005	330.75
174006	330.75
174007	330.75
174008	330.75
174009	330.75
174010	330.75
174011	330.75
174012	330.75
174013	330.75
174014	330.75
174015	330.75
174016	330.75
174017	330.75
174018	330.75
174019	330.75
174020	330.75
174021	330.75
174022	330.75
174023	330.75
174024	330.75
174025	330.75
174026	330.75
174027	330.75
174028	330.75
174029	330.75
174030	330.75
174031	330.75
174032	330.75
174033	330.75
174034	330.75
174035	330.75
174036	330.75
174037	330.75
174038	330.75
174039	330.75
174040	330.75
174041	330.75
174042	330.75
174043	330.75
174044	331
174045	331
174046	331
174047	331
174048	331
174049	331
174050	331
174051	331
174052	331
174053	331
174054	331
174055	331
174056	331
174057	331
174058	331
174059	331
174060	331
174061	331
174062	331
174063	331
174064	331
174065	331
174066	331
174067	331
174068	331
174069	331
174070	331
174071	331
174072	331
174073	331
174074	331
174075	331
174076	331
174077	331
174078	331
174079	331
174080	322
174081	322
174082	322
174083	322
174084	322
174085	322
174086	322
174087	322
174088	322
174089	322
174090	322
174091	322
174092	322
174093	322
174094	322
174095	322
174096	322
174097	322
174098	322
174099	322
174100	322
174101	322
174102	322
174103	322
174104	322
174105	322
174106	322
174107	322
174108	322
174109	322
174110	322
174111	322
174112	322
174113	322
174114	322
174115	322
174116	322
174117	322
174118	322
174119	322
174120	322
174121	322
174122	322
174123	322
174124	322.25
174125	322.25
174126	322.25
174127	322.25
174128	322.25
174129	322.25
174130	322.25
174131	322.25
174132	322.25
174133	322.25
174134	322.25
174135	322.25
174136	322.25
174137	322.25
174138	322.25
174139	322.25
174140	322.25
174141	322.25
174142	322.25
174143	322.25
174144	322.25
174145	322.25
174146	322.25
174147	322.25
174148	322.25
174149	322.25
174150	322.25
174151	322.25
174152	322.25
174153	322.25
174154	322.25
174155	322.25
174156	322.25
174157	322.25
174158	322.25
174159	322.25
174160	322.25
174161	322.5
174162	322.5
174163	322.5
174164	322.5
174165	322.5
174166	322.5
174167	322.5
174168	322.5
174169	322.5
174170	322.5
174171	322.5
174172	322.5
174173	322.5
174174	322.5
174175	322.5
174176	322.5
174177	322.5
174178	322.5
174179	322.5
174180	322.5
174181	322.5
174182	322.5
174183	322.5
174184	322.75
174185	322.75
174186	322.75
174187	322.75
174188	322.75
174189	322.75
174190	322.75
174191	322.75
174192	322.75
174193	322.75
174194	322.75
174195	322.75
174196	322.75
174197	322.75
174198	322.75
174199	322.75
174200	322.75
174201	323
174202	323
174203	323
174204	323
174205	323
174206	323
174207	323
174208	323
174209	323
174210	323
174211	323
174212	323
174213	323
174214	323
174215	323.25
174216	323.25
174217	323.25
174218	323.25
174219	323.25
174220	323.25
174221	323.25
174222	323.25
174223	323.25
174224	323.25
174225	323.25
174226	323.25
174227	323.25
174228	323.5
174229	323.5
174230	323.5
174231	323.5
174232	323.5
174233	323.5
174234	323.5
174235	323.5
174236	323.5
174237	323.5
174238	323.5
174239	323.75
174240	323.75
174241	323.75
174242	323.75
174243	323.75
174244	323.75
174245	323.75
174246	323.75
174247	323.75
174248	323.75
174249	324
174250	324
174251	324
174252	324
174253	324
174254	324
174255	324
174256	324
174257	324
174258	324
174259	324.25
174260	324.25
174261	324.25
174262	324.25
174263	324.25
174264	324.25
174265	324.25
174266	324.25
174267	324.25
174268	324.5
174269	324.5
174270	324.5
174271	324.5
174272	324.5
174273	324.5
174274	324.5
174275	324.5
174276	324.5
174277	324.75
174278	324.75
174279	324.75
174280	324.75
174281	324.75
174282	324.75
174283	324.75
174284	324.75
174285	325
174286	325
174287	325
174288	325
174289	325
174290	325
174291	325
174292	325
174293	325
174294	325.25
174295	325.25
174296	325.25
174297	325.25
174298	325.25
174299	325.25
174300	325.25
174301	325.25
174302	325.5
174303	325.5
174304	325.5
174305	325.5
174306	325.5
174307	325.5
174308	325.5
174309	325.75
174310	325.75
174311	325.75
174312	325.75
174313	325.75
174314	325.75
174315	325.75
174316	325.75
174317	326
174318	326
174319	326
174320	326
174321	326
174322	326
174323	326
174324	326
174325	326.25
174326	326.25
174327	326.25
174328	326.25
174329	326.25
174330	326.25
174331	326.25
174332	326.5
174333	326.5
174334	326.5
174335	326.5
174336	326.5
174337	326.5
174338	326.5
174339	326.5
174340	326.75
174341	326.75
174342	326.75
174343	326.75
174344	326.75
174345	326.75
174346	326.75
174347	326.75
174348	327
174349	327
174350	327
174351	327
174352	327
174353	327
174354	327
174355	327.25
174356	327.25
174357	327.25
174358	327.25
174359	327.25
174360	327.25
174361	327.25
174362	327.25
174363	327.5
174364	327.5
174365	327.5
174366	327.5
174367	327.5
174368	327.5
174369	327.5
174370	327.5
174371	327.75
174372	327.75
174373	327.75
174374	327.75
174375	327.75
174376	327.75
174377	327.75
174378	327.75
174379	328
174380	328
174381	328
174382	328
174383	328
174384	328
174385	328
174386	328
174387	328.25
174388	328.25
174389	328.25
174390	328.25
174391	328.25
174392	328.25
174393	328.25
174394	328.25
174395	328.25
174396	328.5
174397	328.5
174398	328.5
174399	328.5
174400	328.5
174401	328.5
174402	328.5
174403	328.5
174404	328.75
174405	328.75
174406	328.75
174407	328.75
174408	328.75
174409	328.75
174410	328.75
174411	328.75
174412	328.75
174413	328.75
174414	329
174415	329
174416	329
174417	329
174418	329
174419	329
174420	329
174421	329
174422	329
174423	329.25
174424	329.25
174425	329.25
174426	329.25
174427	329.25
174428	329.25
174429	329.25
174430	329.25
174431	329.25
174432	329.25
174433	329.25
174434	329.5
174435	329.5
174436	329.5
174437	329.5
174438	329.5
174439	329.5
174440	329.5
174441	329.5
174442	329.5
174443	329.5
174444	329.5
174445	329.75
174446	329.75
174447	329.75
174448	329.75
174449	329.75
174450	329.75
174451	329.75
174452	329.75
174453	329.75
174454	329.75
174455	329.75
174456	329.75
174457	329.75
174458	330
174459	330
174460	330
174461	330
174462	330
174463	330
174464	330
174465	330
174466	330
174467	330
174468	330
174469	330
174470	330
174471	330
174472	330.25
174473	330.25
174474	330.25
174475	330.25
174476	330.25
174477	330.25
174478	330.25
174479	330.25
174480	330.25
174481	330.25
174482	330.25
174483	330.25
174484	330.25
174485	330.25
174486	330.25
174487	330.25
174488	330.25
174489	330.5
174490	330.5
174491	330.5
174492	330.5
174493	330.5
174494	330.5
174495	330.5
174496	330.5
174497	330.5
174498	330.5
174499	330.5
174500	330.5
174501	330.5
174502	330.5
174503	330.5
174504	330.5
174505	330.5
174506	330.5
174507	330.5
174508	330.5
174509	330.5
174510	330.5
174511	330.5
174512	330.75
174513	330.75
174514	330.75
174515	330.75
174516	330.75
174517	330.75
174518	330.75
174519	330.75
174520	330.75
174521	330.75
174522	330.75
174523	330.75
174524	330.75
174525	330.75
174526	330.75
174527	330.75
174528	330.75
174529	330.75
174530	330.75
174531	330.75
174532	330.75
174533	330.75
174534	330.75
174535	330.75
174536	330.75
174537	330.75
174538	330.75
174539	330.75
174540	330.75
174541	330.75
174542	330.75
174543	330.75
174544	330.75
174545	330.75
174546	330.75
174547	330.75
174548	330.75
174549	330.75
174550	330.75
174551	330.75
174552	331
174553	331
174554	331
174555	331
174556	331
174557	331
174558	331
174559	331
174560	331
174561	331
174562	331
174563	331
174564	331
174565	331
174566	331
174567	331
174568	331
174569	331
174570	331
174571	331
174572	331
174573	331
174574	331
174575	331
174576	331
174577	331
174578	331
174579	331
174580	331
174581	331
174582	331
174583	331
174584	331
174585	331
174586	331
174587	331
174588	331
174589	331
174590	331
174591	331
174592	322
174593	322
174594	322
174595	322
174596	322
174597	322
174598	322
174599	322
174600	322
174601	322
174602	322
174603	322
174604	322
174605	322
174606	322
174607	322
174608	322
174609	322
174610	322
174611	322
174612	322
174613	322
174614	322
174615	322
174616	322
174617	322
174618	322
174619	322
174620	322
174621	322
174622	322
174623	322
174624	322
174625	322
174626	322
174627	322
174628	322
174629	322
174630	322
174631	322
174632	322
174633	322
174634	322
174635	322.25
174636	322.25
174637	322.25
174638	322.25
174639	322.25
174640	322.25
174641	322.25
174642	322.25
174643	322.25
174644	322.25
174645	322.25
174646	322.25
174647	322.25
174648	322.25
174649	322.25
174650	322.25
174651	322.25
174652	322.25
174653	322.25
174654	322.25
174655	322.25
174656	322.25
174657	322.25
174658	322.25
174659	322.25
174660	322.25
174661	322.25
174662	322.25
174663	322.25
174664	322.25
174665	322.25
174666	322.25
174667	322.25
174668	322.25
174669	322.25
174670	322.25
174671	322.25
174672	322.25
174673	322.5
174674	322.5
174675	322.5
174676	322.5
174677	322.5
174678	322.5
174679	322.5
174680	322.5
174681	322.5
174682	322.5
174683	322.5
174684	322.5
174685	322.5
174686	322.5
174687	322.5
174688	322.5
174689	322.5
174690	322.5
174691	322.5
174692	322.5
174693	322.5
174694	322.5
174695	322.5
174696	322.75
174697	322.75
174698	322.75
174699	322.75
174700	322.75
174701	322.75
174702	322.75
174703	322.75
174704	322.75
174705	322.75
174706	322.75
174707	322.75
174708	322.75
174709	322.75
174710	322.75
174711	322.75
174712	322.75
174713	323
174714	323
174715	323
174716	323
174717	323
174718	323
174719	323
174720	323
174721	323
174722	323
174723	323
174724	323
174725	323
174726	323
174727	323.25
174728	323.25
174729	323.25
174730	323.25
174731	323.25
174732	323.25
174733	323.25
174734	323.25
174735	323.25
174736	323.25
174737	323.25
174738	323.25
174739	323.25
174740	323.5
174741	323.5
174742	323.5
174743	323.5
174744	323.5
174745	323.5
174746	323.5
174747	323.5
174748	323.5
174749	323.5
174750	323.5
174751	323.75
174752	323.75
174753	323.75
174754	323.75
174755	323.75
174756	323.75
174757	323.75
174758	323.75
174759	323.75
174760	323.75
174761	324
174762	324
174763	324
174764	324
174765	324
174766	324
174767	324
174768	324
174769	324
174770	324
174771	324.25
174772	324.25
174773	324.25
174774	324.25
174775	324.25
174776	324.25
174777	324.25
174778	324.25
174779	324.25
174780	324.5
174781	324.5
174782	324.5
174783	324.5
174784	324.5
174785	324.5
174786	324.5
174787	324.5
174788	324.5
174789	324.75
174790	324.75
174791	324.75
174792	324.75
174793	324.75
174794	324.75
174795	324.75
174796	324.75
174797	325
174798	325
174799	325
174800	325
174801	325
174802	325
174803	325
174804	325
174805	325.25
174806	325.25
174807	325.25
174808	325.25
174809	325.25
174810	325.25
174811	325.25
174812	325.25
174813	325.5
174814	325.5
174815	325.5
174816	325.5
174817	325.5
174818	325.5
174819	325.5
174820	325.5
174821	325.75
174822	325.75
174823	325.75
174824	325.75
174825	325.75
174826	325.75
174827	325.75
174828	325.75
174829	326
174830	326
174831	326
174832	326
174833	326
174834	326
174835	326
174836	326.25
174837	326.25
174838	326.25
174839	326.25
174840	326.25
174841	326.25
174842	326.25
174843	326.25
174844	326.5
174845	326.5
174846	326.5
174847	326.5
174848	326.5
174849	326.5
174850	326.5
174851	326.5
174852	326.75
174853	326.75
174854	326.75
174855	326.75
174856	326.75
174857	326.75
174858	326.75
174859	327
174860	327
174861	327
174862	327
174863	327
174864	327
174865	327
174866	327
174867	327.25
174868	327.25
174869	327.25
174870	327.25
174871	327.25
174872	327.25
174873	327.25
174874	327.5
174875	327.5
174876	327.5
174877	327.5
174878	327.5
174879	327.5
174880	327.5
174881	327.5
174882	327.75
174883	327.75
174884	327.75
174885	327.75
174886	327.75
174887	327.75
174888	327.75
174889	327.75
174890	328
174891	328
174892	328
174893	328
174894	328
174895	328
174896	328
174897	328
174898	328.25
174899	328.25
174900	328.25
174901	328.25
174902	328.25
174903	328.25
174904	328.25
174905	328.25
174906	328.25
174907	328.5
174908	328.5
174909	328.5
174910	328.5
174911	328.5
174912	328.5
174913	328.5
174914	328.5
174915	328.5
174916	328.75
174917	328.75
174918	328.75
174919	328.75
174920	328.75
174921	328.75
174922	328.75
174923	328.75
174924	328.75
174925	329
174926	329
174927	329
174928	329
174929	329
174930	329
174931	329
174932	329
174933	329
174934	329.25
174935	329.25
174936	329.25
174937	329.25
174938	329.25
174939	329.25
174940	329.25
174941	329.25
174942	329.25
174943	329.25
174944	329.25
174945	329.5
174946	329.5
174947	329.5
174948	329.5
174949	329.5
174950	329.5
174951	329.5
174952	329.5
174953	329.5
174954	329.5
174955	329.5
174956	329.75
174957	329.75
174958	329.75
174959	329.75
174960	329.75
174961	329.75
174962	329.75
174963	329.75
174964	329.75
174965	329.75
174966	329.75
174967	329.75
174968	330
174969	330
174970	330
174971	330
174972	330
174973	330
174974	330
174975	330
174976	330
174977	330
174978	330
174979	330
174980	330
174981	330
174982	330
174983	330.25
174984	330.25
174985	330.25
174986	330.25
174987	330.25
174988	330.25
174989	330.25
174990	330.25
174991	330.25
174992	330.25
174993	330.25
174994	330.25
174995	330.25
174996	330.25
174997	330.25
174998	330.25
174999	330.25
175000	330.5
175001	330.5
175002	330.5
175003	330.5
175004	330.5
175005	330.5
175006	330.5
175007	330.5
175008	330.5
175009	330.5
175010	330.5
175011	330.5
175012	330.5
175013	330.5
175014	330.5
175015	330.5
175016	330.5
175017	330.5
175018	330.5
175019	330.5
175020	330.5
175021	330.5
175022	330.75
175023	330.75
175024	330.75
175025	330.75
175026	330.75
175027	330.75
175028	330.75
175029	330.75
175030	330.75
175031	330.75
175032	330.75
175033	330.75
175034	330.75
175035	330.75
175036	330.75
175037	330.75
175038	330.75
175039	330.75
175040	330.75
175041	330.75
175042	330.75
175043	330.75
175044	330.75
175045	330.75
175046	330.75
175047	330.75
175048	330.75
175049	330.75
175050	330.75
175051	330.75
175052	330.75
175053	330.75
175054	330.75
175055	330.75
175056	330.75
175057	330.75
175058	330.75
175059	331
175060	331
175061	331
175062	331
175063	331
175064	331
175065	331
175066	331
175067	331
175068	331
175069	331
175070	331
175071	331
175072	331
175073	331
175074	331
175075	331
175076	331
175077	331
175078	331
175079	331
175080	331
175081	331
175082	331
175083	331
175084	331
175085	331
175086	331
175087	331
175088	331
175089	331
175090	331
175091	331
175092	331
175093	331
175094	331
175095	331
175096	331
175097	331
175098	331
175099	331
175100	331
175101	331
175102	331
175103	331
175104	322
175105	322
175106	322
175107	322
175108	322
175109	322
175110	322
175111	322
175112	322
175113	322
175114	322
175115	322
175116	322
175117	322
175118	322
175119	322
175120	322
175121	322
175122	322
175123	322
175124	322
175125	322
175126	322
175127	322
175128	322
175129	322
175130	322
175131	322
175132	322
175133	322
175134	322
175135	322
175136	322
175137	322
175138	322
175139	322
175140	322
175141	322
175142	322
175143	322
175144	322
175145	322.25
175146	322.25
175147	322.25
175148	322.25
175149	322.25
175150	322.25
175151	322.25
175152	322.25
175153	322.25
175154	322.25
175155	322.25
175156	322.25
175157	322.25
175158	322.25
175159	322.25
175160	322.25
175161	322.25
175162	322.25
175163	322.25
175164	322.25
175165	322.25
175166	322.25
175167	322.25
175168	322.25
175169	322.25
175170	322.25
175171	322.25
175172	322.25
175173	322.25
175174	322.25
175175	322.25
175176	322.25
175177	322.25
175178	322.25
175179	322.25
175180	322.25
175181	322.25
175182	322.25
175183	322.25
175184	322.25
175185	322.5
175186	322.5
175187	322.5
175188	322.5
175189	322.5
175190	322.5
175191	322.5
175192	322.5
175193	322.5
175194	322.5
175195	322.5
175196	322.5
175197	322.5
175198	322.5
175199	322.5
175200	322.5
175201	322.5
175202	322.5
175203	322.5
175204	322.5
175205	322.5
175206	322.5
175207	322.5
175208	322.75
175209	322.75
175210	322.75
175211	322.75
175212	322.75
175213	322.75
175214	322.75
175215	322.75
175216	322.75
175217	322.75
175218	322.75
175219	322.75
175220	322.75
175221	322.75
175222	322.75
175223	322.75
175224	322.75
175225	323
175226	323
175227	323
175228	323
175229	323
175230	323
175231	323
175232	323
175233	323
175234	323
175235	323
175236	323
175237	323
175238	323
175239	323.25
175240	323.25
